Klub;Aarslev BK;Aarup BK;Aasum IF;Agedrup-Bullerup Boldklub;Allested U & IF;Allesø GF;Assens FC;Aunslev IF;B 1909;B 67;B Chang;B1913;BBB;BK Posten;BK Stjernen af 1968;BK Vestfyn;BK2020;Birkende BK;Bogense G & IF;Bolbro GIF;Boldklubben Enghaven;Boldklubben Marienlyst;Brenderup IF;Brylle BK;Båring GF;DBU Fyn;DSIO;Dalby IF;Dalum IF;Drigstrup BK;ERI;Ebberup IF;Egebjerg Fodbold;Ejby IK;F.C. Lange Bolde;FC Avrasya;FC BiH Odense;FC Broby;FC Campus;FC Faaborg;FC Hjallese;FC Kurant;FC Odense;FC Sydfyn;FC Zagros Odense;FIUK, Odense;FK Utopia;Faldsled/Svanninge SG & IF;Fjelsted/Harndrup IF;Fjordager IF;Flemløse BK;Fortuna Svendborg;Fraugde G & IF;Gelsted G & IF;Get2Sport;Gislev IF;Glamsbjerg IF;HERIF;Haarby Efterskole;Haarby IF;Herrested-Ørbæk Boldklub;Hesselager Fodbold;Holluf Pile-Tornbjerg IF;Horne f. Sp.;Hospitalets FK;Humble BK;Hårslev BK;Højby S & G;IF 09;Issø F16;KFUM.s BK Odense;KR 70;KRFK;KU BK;Kauslunde IF;Kerte GF;Kerteminde BK;Kildemosens BK;Kirkeby IF;Klinte Grindløse IF;Korinth IF;Krarup Espe Fodbold;Kværndrup BK;Langeskov IF;Langtved SG & IF;Longelse Sp.;Lumby IF 88;MG & BK;Marslev G & IF;Marstal IF;Morud IF;Munkebo BK;Nr. Aaby IK;Nr. Lyndelse / Søby F.C.;Nr. Søby BK;Nyborg G & IF;Næsby BK;OB Q;OKS;Odense Boldklub;Ommel BK;Ore Sogns GF;Otterup Bold- og Idrætsklub;Oure Fodbold Akademi;PDIF;Ringe BK;Rise S & IF;Rolfsted IF;Rudkøbing BK;Ryslinge BK;Røde Stjerne;S.K.F.I.F.;SUB Ullerslev;Sanderum BK;SfB;Skalbjerg BK;Skallebølle Sportsklub;Skamby BK;Skeby GF;Skovby GF;Skårup IF;Stenstrup IF;Stige Boldklub 2017;Strib IF;Særslev BK;Søhus IF;Søllinge Sport og Fritid;Søndersø BK;Tarup/Paarup IF;Thurø BK af 1920;Tommerup BK;Tranekær/Tullebølle IF;Tved BK;Tårup IF;Tåsinge f. B.;Ubberud IF;University College Lillebælt Football Club;Veflinge G & IF;Verninge IF;Vindinge BK;Vissenbjerg G & IF;ØB
Aarslev BK;0;34;16;19;19;30;47;26;19;12;19;16;22;23;30;44;22;17;48;22;18;22;36;24;37;22;22;36;16;27;32;46;33;35;24;19;16;25;15;36;19;28;17;29;13;20;19;34;35;20;39;25;8;35;19;21;33;16;34;33;22;35;12;39;44;59;39;7;19;25;24;23;43;32;40;39;29;23;20;54;31;19;17;17;26;52;28;44;18;96;29;24;39;9;12;26;28;22;17;19;98;47;35;36;18;12;114;9;46;17;20;17;21;18;25;28;24;40;39;44;34;25;29;43;41;25;10;37;26;26;29;43;27;27;28;26;13;35;27;23;27;19
Aarup BK;33;0;34;37;36;27;22;42;34;30;30;31;25;28;52;15;25;35;30;28;23;34;18;23;19;25;24;54;24;45;53;24;55;17;30;31;31;28;30;51;29;50;23;51;31;35;28;46;17;38;23;47;30;14;33;43;18;43;27;26;48;57;30;49;26;81;20;30;34;47;25;39;44;25;22;7;45;28;42;44;51;42;39;36;45;73;35;26;34;118;18;42;20;30;33;41;31;34;29;26;120;29;39;58;36;34;127;37;68;39;26;29;40;23;47;13;14;30;43;25;56;47;35;25;29;32;39;25;23;48;18;65;49;51;50;19;26;24;25;42;9;33
Aasum IF;17;34;0;8;25;19;49;24;7;8;8;11;21;15;36;43;14;11;41;16;15;10;36;25;37;14;15;25;14;17;38;49;39;34;13;9;7;30;8;42;10;34;16;36;8;7;11;40;35;8;41;32;11;34;8;27;35;24;40;39;30;41;10;45;44;65;38;15;7;31;17;10;32;24;40;38;17;15;27;42;37;26;24;16;19;58;17;44;4;102;29;13;38;15;18;23;16;10;8;12;104;46;23;43;6;19;120;18;52;23;13;22;20;17;32;28;24;28;27;39;40;31;17;43;30;13;24;26;18;32;30;49;33;33;35;22;14;32;29;24;26;8
Agedrup-Bullerup Boldklub;20;36;8;0;27;18;51;26;8;11;10;15;23;17;38;46;17;14;40;18;19;10;38;28;39;17;18;19;18;11;40;51;41;37;13;12;10;32;13;45;13;37;19;38;11;6;14;43;37;6;44;34;13;37;8;29;37;27;42;41;33;43;12;47;46;67;38;17;8;33;17;13;31;23;42;40;17;17;29;41;40;28;26;18;22;60;16;46;10;105;28;8;41;18;21;26;16;10;11;16;106;47;22;45;5;21;122;20;54;25;18;24;22;20;34;30;26;27;26;38;42;33;16;45;29;13;26;25;17;35;32;52;35;35;37;25;17;31;31;26;29;9
Allested U & IF;18;36;24;28;0;32;33;34;27;21;27;24;16;27;37;37;26;27;51;26;21;31;39;15;40;26;25;44;19;36;39;30;40;38;29;27;25;10;24;28;25;35;20;37;22;28;24;26;38;28;24;33;20;38;28;28;23;31;19;18;34;42;20;31;47;66;42;18;27;29;28;31;50;30;43;39;37;27;27;60;24;18;24;27;36;59;35;47;26;103;32;32;42;13;10;33;33;31;25;23;105;50;41;44;27;19;103;25;53;24;24;9;32;18;33;26;27;45;46;47;41;29;36;46;43;32;24;40;29;33;21;50;34;39;36;25;21;38;16;33;28;28
Allesø GF;30;27;19;18;32;0;44;39;14;21;13;21;18;14;49;37;11;28;24;15;17;12;29;23;30;11;13;34;17;26;51;46;52;28;10;14;16;32;19;55;15;47;16;49;22;13;15;53;27;16;41;45;24;28;13;40;35;38;41;40;44;54;21;58;37;78;22;26;14;44;10;28;22;7;33;32;32;14;40;29;50;39;37;30;37;71;9;37;23;116;13;23;32;27;30;38;6;12;17;15;117;31;17;56;14;32;133;31;65;36;13;25;35;17;45;21;16;14;21;22;53;44;14;36;13;10;37;9;10;45;23;62;46;47;48;10;21;15;29;38;20;14
Assens FC;47;22;48;52;33;44;0;56;49;45;46;45;32;44;65;10;42;50;48;43;37;50;31;30;30;42;41;68;39;60;67;7;58;24;46;46;45;27;44;41;43;63;37;65;46;50;42;36;34;52;12;61;44;22;48;56;15;58;15;17;63;70;44;40;35;94;39;45;49;52;42;53;60;42;31;15;60;44;56;62;42;42;53;50;59;87;52;35;49;132;34;56;27;39;40;56;48;50;44;40;133;41;55;72;51;47;117;51;81;52;41;31;55;35;61;27;31;47;60;43;69;52;52;37;46;49;53;42;40;61;28;78;62;65;64;36;40;40;22;56;26;49
Aunslev IF;26;41;22;26;34;38;56;0;27;20;27;24;29;31;42;51;30;16;55;30;25;30;43;33;44;30;29;26;23;20;47;56;48;42;32;27;25;38;24;52;27;42;24;42;19;26;27;50;43;26;49;41;19;42;27;24;43;20;47;46;17;29;21;54;51;74;46;25;27;40;32;17;51;39;47;46;14;31;36;61;47;35;33;13;7;67;36;51;20;112;36;23;46;25;28;11;36;30;25;27;113;54;42;36;25;28;129;18;61;28;28;29;7;25;41;35;31;47;46;51;40;40;36;50;48;33;21;44;34;41;37;58;39;20;44;33;23;42;37;10;34;27
B 1909;19;34;7;8;26;14;49;27;0;10;6;10;21;13;38;44;12;17;36;13;14;6;36;26;37;12;14;24;13;16;39;49;41;35;9;7;4;30;7;44;8;36;15;37;11;3;8;42;35;6;41;33;12;35;4;29;35;26;40;39;33;42;9;46;44;66;34;15;0;33;13;18;27;19;40;38;22;13;28;38;39;27;25;19;26;59;12;44;11;104;24;13;38;17;20;27;12;6;5;11;106;43;18;44;5;20;121;19;53;24;12;22;23;16;33;28;24;23;22;34;41;33;13;43;25;9;25;21;13;34;30;51;34;36;36;21;13;27;29;27;27;4
B 67;13;29;7;11;20;21;44;20;9;0;10;7;16;15;31;39;15;13;43;15;12;13;31;21;32;15;14;27;11;19;33;44;34;30;15;10;7;25;6;38;10;30;12;31;3;11;10;36;30;12;37;27;6;30;10;22;30;20;35;34;26;36;3;40;39;60;34;9;9;26;16;14;34;25;35;33;21;15;22;45;33;21;19;14;23;53;19;39;10;98;24;16;34;11;14;20;19;13;8;11;99;42;26;38;10;14;115;13;47;18;13;17;18;13;27;23;19;31;30;38;35;26;20;38;32;16;19;29;19;28;25;45;28;29;30;21;10;30;24;20;22;10
